ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
13589,19.92,19.92,19.92,100004,79,0.0,94,0.0,0.0,0,맑음,맑음,2219.0
13590,32.0,32.0,32.0,101806,38,10.8,90,0.0,0.0,20,흐림,구름 조금,5741.0
13591,15.0,15.0,15.0,102806,67,3.6,0,0.0,0.0,0,맑음,맑음,9474.0
13592,27.91,25.56,30.0,101106,54,14.4,80,0.0,0.0,0,맑음,맑음,5963.0
13593,12.73,12.73,12.73,102709,67,3.6,95,0.0,0.0,0,맑음,맑음,4144.0
13594,7.53,7.53,7.53,99503,82,3.6,313,0.0,0.0,0,맑음,맑음,8321.0
13595,22.67,20.56,26.0,101600,74,3.6,30,0.0,0.0,0,맑음,맑음,3663.0
13596,34.77,31.6,37.22,101505,33,18.0,120,0.0,0.0,20,흐림,구름 조금,1351.0
13597,25.29,25.0,25.56,101102,83,0.0,292,0.0,0.0,0,맑음,맑음,4124.0
13598,8.94,6.1,10.7,101406,71,0.0,0,0.0,0.0,0,맑음,맑음,7317.0
13599,21.0,21.0,21.0,100306,60,10.8,180,0.0,0.0,40,흐림,산개 구름,6156.0
13600,7.46,5.56,10.0,103302,87,3.6,286,0.0,0.0,75,흐림,흐린 구름,6085.0
13601,16.4,16.4,16.4,102107,61,3.6,268,0.0,0.0,44,흐림,산개 구름,11593.0
13602,17.37,16.7,18.4,101008,82,7.2,100,0.0,0.0,20,흐림,구름 조금,7012.0
13603,20.0,20.0,20.0,100909,19,21.6,250,0.0,0.0,20,흐림,구름 조금,9251.0
13604,20.0,20.0,20.0,102009,42,10.8,120,0.0,0.0,20,흐림,구름 조금,5560.0
13605,31.3,30.2,32.78,102101,38,10.8,0,0.0,0.0,0,맑음,맑음,8550.0
13606,27.75,26.3,28.33,101908,58,14.4,120,0.0,0.0,0,맑음,맑음,14807.0
13607,24.72,22.78,27.0,101605,69,3.6,40,0.0,0.0,0,맑음,맑음,4005.0
13608,13.63,11.11,16.0,101904,63,7.2,90,0.0,0.0,75,흐림,흐린 구름,4281.0
13609,15.66,13.33,18.0,101901,45,3.6,160,0.0,0.0,20,흐림,구름 조금,9468.0
13610,13.0,13.0,13.0,102704,100,3.6,0,0.0,0.0,0,맑음,맑음,5578.0
13611,22.09,20.56,24.0,101905,44,10.8,80,0.0,0.0,20,흐림,구름 조금,2991.0
13612,23.47,19.8,24.44,102004,55,3.6,182,0.0,0.0,32,흐림,산개 구름,1141.0
13613,24.0,24.0,24.0,102703,57,14.4,80,0.0,0.0,40,흐림,산개 구름,3817.0
13614,26.0,26.0,26.0,101704,65,3.6,320,0.0,0.0,20,흐림,구름 조금,2474.0
13615,4.75,1.67,9.2,103108,93,0.0,0,0.0,0.0,8,맑음,맑음,3990.0
13616,30.0,30.0,30.0,101807,55,10.8,100,0.0,0.0,20,흐림,구름 조금,2286.0
13617,28.3,27.6,29.0,101906,54,10.8,130,0.0,0.0,40,흐림,산개 구름,2102.0
13618,14.45,14.45,14.45,103205,53,7.2,265,0.0,0.0,0,맑음,맑음,8892.0
13619,9.0,9.0,9.0,102707,87,3.6,0,0.0,0.0,0,맑음,맑음,3639.0
13620,17.0,17.0,17.0,101805,63,0.0,0,0.0,0.0,0,맑음,맑음,3646.0
13621,13.0,13.0,13.0,102606,87,3.6,0,0.0,0.0,0,맑음,맑음,4335.0
13622,23.0,23.0,23.0,101306,88,10.8,300,0.0,0.0,75,흐림,흐린 구름,4042.0
13623,24.19,21.11,26.0,100605,65,3.6,140,0.0,0.0,0,맑음,맑음,11576.0
13624,23.48,21.67,26.0,102207,69,10.8,70,0.0,0.0,75,흐림,흐린 구름,4758.0
13625,11.0,11.0,11.0,103306,93,7.2,330,0.0,0.0,20,흐림,구름 조금,7449.0
13626,9.0,9.0,9.0,100400,82,36.0,250,0.0,0.0,0,맑음,맑음,3490.0
13627,16.0,16.0,16.0,101408,82,14.4,30,0.0,0.0,40,흐림,산개 구름,7776.0
13628,15.65,15.65,15.65,100201,69,3.6,112,0.0,0.0,20,흐림,구름 조금,6907.0
13629,17.24,17.24,17.24,99209,85,3.6,2,0.0,0.0,0,맑음,맑음,4082.0
13630,16.0,16.0,16.0,101807,82,3.6,127,0.0,0.0,75,흐림,흐린 구름,2905.0
13631,10.23,10.23,10.23,100300,90,7.2,76,0.0,0.0,56,흐림,흐린 구름,3843.0
13632,12.0,12.0,12.0,102205,66,10.8,260,0.0,0.0,75,흐림,흐린 구름,9888.0
13633,24.32,21.67,26.11,101807,73,3.6,290,0.0,0.0,20,흐림,구름 조금,8132.0
13634,21.51,17.78,24.0,102203,78,3.6,0,0.0,0.0,20,흐림,구름 조금,7162.0
13635,24.71,19.8,28.0,101307,65,14.4,80,0.0,0.0,20,흐림,구름 조금,3064.0
13636,14.7,12.22,17.0,101608,93,0.0,0,0.0,0.0,0,맑음,맑음,2392.0
13637,15.0,15.0,15.0,102109,62,3.6,320,0.0,0.0,0,맑음,맑음,3656.0
13638,8.22,7.0,10.0,102404,43,7.2,328,0.0,0.0,0,맑음,맑음,6922.0
13639,19.0,19.0,19.0,102409,59,3.6,90,0.0,0.0,20,흐림,구름 조금,2891.0
13640,7.76,3.89,12.22,101405,87,0.0,0,0.0,0.0,0,맑음,맑음,4061.0
13641,13.51,11.67,16.0,100700,82,7.2,60,0.3,0.0,75,비,약간의 비,6827.0
13642,12.0,12.0,12.0,103106,100,3.6,0,0.0,0.0,0,안개,안개,3434.0
13643,22.57,22.57,22.57,101906,34,7.2,253,0.0,0.0,2,맑음,맑음,3594.0
13644,10.0,10.0,10.0,103109,93,10.8,300,0.0,0.0,75,흐림,흐린 구름,3350.0
13645,19.0,19.0,19.0,102503,48,14.4,120,0.0,0.0,20,흐림,구름 조금,2877.0
13646,18.0,18.0,18.0,102100,77,0.0,0,0.0,0.0,0,맑음,맑음,3050.0
13647,33.0,33.0,33.0,101301,26,7.2,0,0.0,0.0,20,흐림,구름 조금,3167.0
13648,3.0,3.0,3.0,103500,86,0.0,0,0.0,0.0,0,맑음,맑음,2708.0
13649,14.0,14.0,14.0,102009,87,7.2,290,0.0,0.0,20,흐림,구름 조금,5027.0
13650,29.23,27.8,30.56,101603,51,18.0,90,0.0,0.0,40,흐림,산개 구름,443.0
13651,19.67,19.44,20.0,102309,42,7.2,110,0.0,0.0,0,맑음,맑음,9326.0
13652,3.02,3.02,3.02,100301,78,7.2,278,0.0,0.0,0,맑음,맑음,8080.0
13653,9.17,9.17,9.17,101608,96,21.6,53,0.9,0.0,92,비,보통 비,7764.0
13654,8.4,8.4,8.4,101101,60,14.4,339,0.0,0.0,76,흐림,흐린 구름,8464.0
13655,19.55,18.4,21.0,100900,46,25.2,140,0.0,0.0,40,흐림,산개 구름,6212.0
13656,21.0,21.0,21.0,101908,40,10.8,300,0.0,0.0,20,흐림,구름 조금,4465.0
13657,31.0,31.0,31.0,101701,62,25.2,70,0.0,0.0,75,흐림,흐린 구름,6291.0
13658,12.0,12.0,12.0,101200,66,14.4,289,0.0,0.0,0,맑음,맑음,15278.0
13659,12.85,11.0,14.9,103101,87,3.6,30,0.0,0.0,92,흐림,흐림,3290.0
13660,6.0,6.0,6.0,101803,18,14.4,320,0.0,0.0,20,흐림,구름 조금,12328.0
13661,18.9,17.78,21.0,101108,77,3.6,0,0.0,0.0,40,흐림,산개 구름,7702.0
13662,11.0,11.0,11.0,101006,57,14.4,260,0.0,0.0,0,맑음,맑음,7489.0
13663,9.78,9.78,9.78,101008,97,7.2,95,0.9,0.0,92,비,보통 비,3521.0
13664,26.0,26.0,26.0,102009,74,3.6,0,0.0,0.0,0,맑음,맑음,6512.0
13665,14.0,14.0,14.0,101805,44,10.8,50,0.0,0.0,40,흐림,산개 구름,7022.0
13666,17.0,17.0,17.0,102803,45,14.4,90,0.0,0.0,20,흐림,구름 조금,7695.0
13667,11.0,11.0,11.0,103404,87,3.6,310,0.0,0.0,75,흐림,흐린 구름,1762.0
13668,9.63,9.63,9.63,99108,93,3.6,14,0.0,0.0,24,흐림,구름 조금,9080.0
13669,23.56,19.8,27.0,101408,61,0.0,0,0.0,0.0,0,맑음,맑음,2000.0
13670,16.0,16.0,16.0,101907,82,3.6,90,0.0,0.0,20,흐림,구름 조금,640.0
13671,20.64,18.33,22.22,101608,40,14.4,290,0.0,0.0,0,맑음,맑음,2291.0
13672,17.06,17.06,17.06,99107,82,7.2,55,0.0,0.0,68,흐림,흐린 구름,2129.0
13673,13.39,11.11,16.0,100905,82,3.6,0,0.0,0.0,40,흐림,산개 구름,3349.0
13674,9.0,9.0,9.0,103706,93,3.6,0,0.0,0.0,0,맑음,맑음,3595.0
13675,11.16,9.1,13.0,102309,54,36.0,290,0.0,0.0,0,맑음,맑음,2189.0
13676,26.1,24.4,27.22,101109,83,10.8,40,0.0,0.0,75,흐림,흐린 구름,3861.0
13677,26.74,25.4,27.78,102205,47,14.4,80,0.0,0.0,20,흐림,구름 조금,2147.0
13678,25.0,25.0,25.0,101606,65,14.4,30,0.0,0.0,20,흐림,구름 조금,5388.0
13679,21.0,21.0,21.0,101906,46,10.8,110,0.0,0.0,0,맑음,맑음,2526.0
13680,16.21,14.4,17.22,102007,88,7.2,260,0.0,0.0,0,맑음,맑음,7313.0
13681,19.8,17.6,21.0,101401,21,0.0,325,0.0,0.0,0,맑음,맑음,3898.0
13682,24.0,24.0,24.0,101600,60,0.0,0,0.0,0.0,0,맑음,맑음,3403.0
13683,19.0,19.0,19.0,102001,52,3.6,0,0.0,0.0,20,흐림,구름 조금,3311.0
13684,19.0,19.0,19.0,100902,42,7.2,240,0.0,0.0,20,흐림,구름 조금,12290.0
13685,21.96,20.0,24.0,101304,73,21.6,50,0.0,0.0,75,흐림,흐린 구름,2786.0
13686,19.0,19.0,19.0,101703,45,32.4,260,0.0,0.0,20,흐림,구름 조금,3325.0
13687,21.97,18.33,25.0,101408,57,14.4,120,3.0,0.0,40,비,강한 비,4358.0
13688,24.4,24.4,24.4,98401,49,7.2,271,0.0,0.0,0,맑음,맑음,1908.0
13689,22.1,20.56,24.0,101703,33,10.8,300,0.0,0.0,0,맑음,맑음,5296.0
13690,26.0,26.0,26.0,101906,47,21.6,120,0.0,0.0,20,흐림,구름 조금,4281.0
13691,24.76,23.33,26.7,101805,65,3.6,0,0.0,0.0,0,맑음,맑음,6549.0
13692,14.9,14.9,14.9,101601,57,32.4,86,0.0,0.0,78,흐림,흐린 구름,7364.0
13693,27.29,24.8,28.89,102209,54,7.2,320,0.0,0.0,20,흐림,구름 조금,7044.0
13694,17.65,16.11,21.2,102803,71,0.0,315,0.0,0.0,68,흐림,흐린 구름,5241.0
13695,18.93,18.3,20.0,100608,60,18.0,250,0.0,0.0,20,흐림,구름 조금,14129.0
13696,22.0,22.0,22.0,101807,83,10.8,330,0.0,0.0,75,흐림,흐린 구름,6984.0
13697,20.28,18.89,22.0,102004,78,0.0,0,0.0,0.0,0,맑음,맑음,9453.0
13698,15.01,13.0,16.1,101909,54,0.0,0,0.0,0.0,0,맑음,맑음,1627.0
13699,28.5,28.5,28.5,99404,30,7.2,131,0.0,0.0,0,맑음,맑음,2489.0
13700,12.4,12.4,12.4,102009,39,21.6,340,0.0,0.0,40,흐림,산개 구름,10066.0
13701,15.0,15.0,15.0,101205,44,21.6,320,0.0,0.0,20,흐림,구름 조금,3089.0
13702,25.0,25.0,25.0,101808,57,18.0,120,0.0,0.0,20,흐림,구름 조금,3548.0
13703,17.0,17.0,17.0,103206,88,0.0,0,0.0,0.0,0,맑음,맑음,6023.0
13704,5.84,5.84,5.84,99806,96,7.2,329,0.0,0.0,48,흐림,산개 구름,4266.0
13705,19.47,19.47,19.47,101403,22,0.0,162,0.0,0.0,0,맑음,맑음,3907.0
13706,22.35,16.67,26.0,100605,27,36.0,250,0.0,0.0,0,맑음,맑음,11603.0
13707,3.79,1.9,5.4,103009,80,7.2,300,0.0,0.0,0,맑음,맑음,6263.0
13708,15.44,15.44,15.44,99109,87,7.2,83,0.0,0.0,0,맑음,맑음,7929.0
13709,28.0,28.0,28.0,101304,54,25.2,70,0.0,0.0,0,맑음,맑음,7745.0
13710,16.0,16.0,16.0,102004,87,0.0,0,0.0,0.0,75,흐림,흐린 구름,8518.0
13711,21.18,17.78,24.0,101404,73,7.2,20,0.0,0.0,75,흐림,흐린 구름,1622.0
13712,10.0,10.0,10.0,102405,53,10.8,290,0.0,0.0,20,흐림,구름 조금,9848.0
13713,13.0,13.0,13.0,101707,82,0.0,287,0.0,0.0,0,맑음,맑음,3853.0
13714,15.19,15.19,15.19,99106,92,3.6,342,0.3,0.0,80,비,약간의 비,4013.0
13715,26.75,22.5,31.11,101300,53,14.4,90,0.0,0.0,20,흐림,구름 조금,12473.0
13716,13.2,13.2,13.2,102104,61,32.4,243,0.0,0.0,0,맑음,맑음,5469.0
13717,5.0,5.0,5.0,102703,100,7.2,301,0.0,0.0,20,흐림,구름 조금,1485.0
13718,9.72,9.72,9.72,101704,95,18.0,64,0.9,0.0,92,비,보통 비,6497.0
13719,15.89,13.7,17.9,102401,51,28.8,270,0.0,0.0,20,흐림,구름 조금,3602.0
13720,26.85,26.85,26.85,98904,46,14.4,104,0.0,0.0,0,맑음,맑음,1700.0
13721,16.28,16.28,16.28,98605,97,3.6,352,0.3,0.0,76,비,약간의 비,6221.0
13722,10.76,8.0,14.9,102806,93,3.6,258,0.0,0.0,0,안개,안개,2999.0
13723,16.0,16.0,16.0,101900,44,3.6,0,0.0,0.0,0,맑음,맑음,12830.0
13724,19.05,18.5,20.0,102109,94,3.6,0,0.0,0.0,20,흐림,구름 조금,3531.0
13725,22.11,20.0,25.0,101505,78,3.6,0,0.0,0.0,75,흐림,흐린 구름,2285.0
13726,24.08,22.6,26.0,101406,19,21.6,270,0.0,0.0,0,맑음,맑음,9459.0
13727,17.0,17.0,17.0,102408,59,3.6,276,0.0,0.0,20,흐림,구름 조금,1784.0
13728,11.0,11.0,11.0,102905,81,21.6,30,0.0,0.0,40,이슬비,약한 이슬비,6612.0
13729,9.0,9.0,9.0,103602,100,7.2,310,0.0,0.0,0,맑음,맑음,2221.0
13730,11.5,11.5,11.5,99607,83,14.4,67,0.0,0.0,56,흐림,흐린 구름,5509.0
13731,11.3,11.3,11.3,101701,71,14.4,250,0.0,0.0,64,흐림,흐린 구름,11980.0
13732,23.28,21.67,26.0,101704,65,7.2,80,0.0,0.0,0,맑음,맑음,4053.0
13733,2.6,2.6,2.6,102505,61,3.6,288,0.0,0.0,0,맑음,맑음,7857.0
13734,15.51,14.44,17.9,102306,82,3.6,316,0.0,0.0,0,맑음,맑음,2961.0
13735,8.44,7.8,9.44,102800,49,10.8,280,0.0,0.0,0,맑음,맑음,2487.0
13736,30.65,29.1,31.67,107809,38,3.6,0,0.0,0.0,12,흐림,구름 조금,3941.0
13737,23.38,18.89,26.0,101407,88,7.2,160,3.0,0.0,40,비,강한 비,3965.0
13738,22.67,20.56,25.0,101500,73,3.6,0,0.0,0.0,0,맑음,맑음,10366.0
13739,27.03,19.8,30.56,100903,69,7.2,119,0.0,0.0,0,맑음,맑음,2488.0
13740,11.46,11.46,11.46,98801,88,3.6,357,0.0,0.0,0,맑음,맑음,10863.0
13741,13.0,13.0,13.0,100500,93,7.2,300,0.3,0.0,40,비,약간의 비,653.0
13742,27.66,27.0,28.89,101809,57,3.6,0,0.0,0.0,40,흐림,산개 구름,3740.0
13743,24.0,24.0,24.0,101604,69,18.0,80,0.0,0.0,20,흐림,구름 조금,11148.0
13744,14.0,14.0,14.0,102809,87,3.6,0,0.0,0.0,0,맑음,맑음,2924.0
13745,29.0,29.0,29.0,100907,18,21.6,260,0.0,0.0,20,흐림,구름 조금,10683.0
13746,22.0,22.0,22.0,101906,43,7.2,0,0.0,0.0,20,흐림,구름 조금,10254.0
13747,5.06,5.06,5.06,101408,64,14.4,285,0.0,0.0,45,흐림,산개 구름,8330.0
13748,22.59,19.8,26.5,100903,69,3.6,354,0.0,0.0,12,흐림,구름 조금,7822.0
13749,6.0,6.0,6.0,101406,70,3.6,0,0.0,0.0,0,맑음,맑음,6403.0
13750,17.44,17.44,17.44,99203,92,0.0,21,0.0,0.0,0,맑음,맑음,6748.0
13751,30.0,30.0,30.0,101008,55,18.0,90,0.0,0.0,20,흐림,구름 조금,4108.0
13752,20.08,20.08,20.08,98205,37,21.6,270,0.0,0.0,92,흐림,흐림,8305.0
13753,22.34,19.8,25.0,101809,73,3.6,80,0.0,0.0,20,흐림,구름 조금,13206.0
13754,22.0,22.0,22.0,101005,68,10.8,66,0.0,0.0,20,흐림,구름 조금,4780.0
13755,4.61,4.61,4.61,100306,74,3.6,285,0.0,0.0,0,맑음,맑음,8569.0
13756,18.48,17.78,19.0,101705,48,7.2,320,0.0,0.0,20,흐림,구름 조금,8007.0
13757,27.8,26.6,28.89,101707,58,18.0,130,0.0,0.0,20,흐림,구름 조금,9539.0
13758,14.85,12.78,18.0,102501,45,10.8,250,0.0,0.0,0,맑음,맑음,8981.0
13759,3.9,3.9,3.9,102605,85,3.6,11,0.3,0.0,92,비,약간의 비,1410.0
13760,10.35,10.35,10.35,103007,87,3.6,16,0.0,0.0,75,흐림,흐린 구름,11532.0
13761,11.53,10.4,13.0,102002,62,14.4,130,0.0,0.0,0,맑음,맑음,8493.0
13762,20.23,18.89,21.11,101605,60,0.0,0,0.0,0.0,40,흐림,산개 구름,296.0
13763,14.16,12.6,15.2,102007,82,7.2,320,0.0,0.0,0,맑음,맑음,2578.0
13764,14.17,11.67,16.0,101603,93,3.6,0,0.0,0.0,0,맑음,맑음,2454.0
13765,14.44,12.22,17.0,101303,86,0.0,45,0.0,0.0,44,흐림,산개 구름,10579.0
13766,25.0,25.0,25.0,101608,41,10.8,205,0.0,0.0,20,흐림,구름 조금,4807.0
13767,17.87,17.87,17.87,98105,72,3.6,293,0.0,0.0,48,흐림,산개 구름,3711.0
13768,15.62,13.5,18.4,101406,77,0.0,0,0.0,0.0,40,흐림,산개 구름,7729.0
13769,12.0,12.0,12.0,101601,50,28.8,260,0.0,0.0,20,흐림,구름 조금,6870.0
13770,16.86,16.86,16.86,98506,60,3.6,295,0.0,0.0,48,흐림,산개 구름,3027.0
13771,24.59,21.67,27.0,102200,69,7.2,80,0.0,0.0,20,흐림,구름 조금,2690.0
13772,23.0,23.0,23.0,101705,40,7.2,130,0.0,0.0,0,맑음,맑음,4991.0
13773,24.0,24.0,24.0,101704,69,3.6,0,0.0,0.0,20,흐림,구름 조금,4353.0
13774,28.24,26.67,31.11,101700,45,18.0,80,0.0,0.0,20,흐림,구름 조금,8735.0
13775,10.21,9.1,12.0,101907,46,3.6,0,0.0,0.0,20,흐림,구름 조금,4251.0
13776,30.5,28.89,32.78,101507,48,18.0,70,0.0,0.0,0,맑음,맑음,1338.0
13777,14.43,14.43,14.43,102205,50,3.6,187,0.0,0.0,0,맑음,맑음,5912.0
13778,16.0,16.0,16.0,101207,82,3.6,330,0.0,0.0,0,맑음,맑음,1332.0
13779,15.51,14.44,18.0,101301,88,7.2,360,0.9,0.0,90,비,보통 비,6674.0
13780,22.74,17.78,25.0,101508,94,3.6,320,0.0,0.0,0,맑음,맑음,2801.0
13781,12.0,12.0,12.0,101009,87,3.6,270,0.0,0.0,20,흐림,구름 조금,3413.0
13782,28.32,27.22,29.44,102006,66,18.0,80,0.0,0.0,75,흐림,흐린 구름,2117.0
13783,11.0,11.0,11.0,102801,62,10.8,330,0.0,0.0,20,흐림,구름 조금,6272.0
13784,26.0,26.0,26.0,101705,74,3.6,40,0.0,0.0,20,흐림,구름 조금,4272.0
13785,13.49,10.0,18.4,101507,61,10.8,290,0.0,0.0,0,맑음,맑음,2193.0
13786,32.0,32.0,32.0,101500,52,18.0,120,0.0,0.0,0,맑음,맑음,4078.0
13787,23.3,23.3,23.3,101405,32,7.2,148,0.0,0.0,4,맑음,맑음,1688.0
13788,24.0,24.0,24.0,101407,83,7.2,10,0.0,0.0,20,흐림,구름 조금,7202.0
13789,28.59,26.11,31.0,101909,35,10.8,140,0.0,0.0,0,맑음,맑음,2654.0
13790,24.0,24.0,24.0,101709,60,7.2,330,0.0,0.0,40,흐림,산개 구름,1846.0
13791,11.0,11.0,11.0,101304,71,7.2,320,0.0,0.0,75,흐림,흐린 구름,7215.0
13792,13.77,11.0,15.9,101304,53,3.6,270,0.0,0.0,0,맑음,맑음,6971.0
13793,27.12,27.12,27.12,99001,33,14.4,114,0.0,0.0,0,맑음,맑음,1408.0
13794,13.4,13.4,13.4,101307,54,14.4,266,0.0,0.0,0,맑음,맑음,11137.0
13795,21.03,17.22,26.11,101609,78,3.6,270,0.0,0.0,0,맑음,맑음,2700.0
13796,20.01,17.22,21.67,101103,40,3.6,22,0.0,0.0,0,맑음,맑음,7211.0
13797,17.23,15.56,19.3,102508,83,0.0,18,0.0,0.0,0,맑음,맑음,5901.0
13798,7.0,7.0,7.0,103504,100,3.6,0,0.0,0.0,0,맑음,맑음,2936.0
13799,16.0,16.0,16.0,102008,77,3.6,310,0.0,0.0,20,흐림,구름 조금,6438.0
13800,19.61,16.67,22.0,101800,73,7.2,310,0.0,0.0,0,맑음,맑음,1697.0
13801,22.92,22.22,24.0,101706,60,21.6,50,0.0,0.0,20,흐림,구름 조금,1989.0
13802,5.8,5.8,5.8,99700,51,21.6,8,0.3,0.20833333333333334,92,비,약간의 비,5328.0
13803,28.0,28.0,28.0,101704,51,18.0,130,0.0,0.0,0,맑음,맑음,3591.0
13804,15.0,15.0,15.0,103209,93,0.0,0,0.0,0.0,75,흐림,흐린 구름,5200.0
13805,29.53,28.33,30.56,101906,45,7.2,40,0.0,0.0,20,흐림,구름 조금,3586.0
13806,11.15,8.0,14.9,103306,87,7.2,300,0.0,0.0,0,맑음,맑음,4602.0
13807,26.07,26.07,26.07,98903,45,10.8,116,0.0,0.0,0,맑음,맑음,5596.0
13808,27.0,27.0,27.0,101507,65,10.8,50,0.0,0.0,0,맑음,맑음,5405.0
13809,17.49,16.0,18.33,102309,67,10.8,80,0.0,0.0,0,맑음,맑음,6548.0
13810,12.0,12.0,12.0,102703,58,0.0,0,0.0,0.0,0,맑음,맑음,1183.0
13811,11.53,11.53,11.53,100600,96,3.6,63,3.0,0.0,90,비,강한 비,8219.0
13812,11.24,8.89,15.1,102107,61,3.6,0,0.0,0.0,0,맑음,맑음,10917.0
13813,18.0,18.0,18.0,101908,77,3.6,0,0.0,0.0,0,맑음,맑음,4399.0
13814,15.0,15.0,15.0,102402,93,3.6,318,0.0,0.0,0,맑음,맑음,4593.0
13815,26.0,26.0,26.0,101902,74,7.2,90,0.0,0.0,0,맑음,맑음,6598.0
13816,14.74,14.4,15.1,101801,69,3.6,7,0.0,0.0,88,흐림,흐림,969.0
13817,30.0,30.0,30.0,101901,58,21.6,70,0.0,0.0,40,흐림,산개 구름,4630.0
13818,21.0,21.0,21.0,102104,52,14.4,310,0.0,0.0,75,흐림,흐린 구름,4251.0
13819,15.0,15.0,15.0,101906,62,3.6,0,0.0,0.0,20,흐림,구름 조금,4600.0
13820,17.2,17.2,17.2,101506,52,10.8,270,0.3,0.0,0,비,약간의 비,5167.0
13821,24.0,24.0,24.0,101901,64,10.8,90,0.0,0.0,75,흐림,흐린 구름,5350.0
13822,15.5,15.5,15.5,103303,63,3.6,88,0.0,0.0,4,맑음,맑음,8290.0
13823,17.0,17.0,17.0,101300,82,18.0,70,0.0,0.0,75,흐림,흐린 구름,9737.0
13824,19.0,19.0,19.0,102208,82,3.6,0,0.0,0.0,20,흐림,구름 조금,6296.0
13825,19.5,19.0,20.0,101801,63,3.6,99,0.0,0.0,75,흐림,흐린 구름,1225.0
13826,12.27,12.27,12.27,101200,62,36.0,245,0.3,0.0,30,비,약간의 비,2278.0
13827,5.53,5.53,5.53,102005,80,3.6,91,0.0,0.0,6,맑음,맑음,7963.0
13828,14.0,14.0,14.0,102202,87,7.2,50,0.3,0.0,90,비,약간의 비,2467.0
13829,12.03,9.44,16.0,102402,63,28.8,300,0.0,0.0,20,흐림,구름 조금,4763.0
13830,9.7,9.7,9.7,101809,93,3.6,144,0.0,0.0,80,흐림,흐린 구름,10026.0
13831,35.73,32.9,37.22,101905,25,7.2,150,0.0,0.0,0,맑음,맑음,6895.0
13832,11.3,11.3,11.3,101506,51,72.0,297,0.0,0.0,0,맑음,맑음,14560.0
13833,15.0,15.0,15.0,100907,82,7.2,300,0.0,0.0,20,흐림,구름 조금,2201.0
13834,29.7,26.11,32.0,100408,27,28.8,240,0.0,0.0,20,흐림,구름 조금,14599.0
13835,22.0,22.0,22.0,102608,78,3.6,80,0.0,0.0,75,흐림,흐린 구름,9033.0
13836,21.0,21.0,21.0,101907,56,0.0,0,0.0,0.0,75,흐림,흐린 구름,2413.0
13837,10.28,10.28,10.28,102902,72,18.0,84,0.3,0.0,78,비,약간의 비,5340.0
13838,16.23,16.23,16.23,102202,51,7.2,270,0.0,0.0,8,맑음,맑음,3167.0
13839,22.0,22.0,22.0,102007,88,3.6,336,0.0,0.0,0,맑음,맑음,1483.0
13840,17.0,17.0,17.0,101206,67,14.4,120,0.0,0.0,20,흐림,구름 조금,6661.0
13841,9.59,7.0,12.1,101903,81,3.6,290,0.0,0.0,0,맑음,맑음,6845.0
13842,-2.86,-2.86,-2.86,100403,71,7.2,321,0.0,0.0,0,맑음,맑음,3992.0
13843,23.0,23.0,23.0,101603,78,14.4,60,0.0,0.0,20,흐림,구름 조금,8368.0
13844,8.65,8.65,8.65,102103,94,7.2,185,0.0,0.0,50,흐림,산개 구름,6598.0
13845,13.0,13.0,13.0,101208,58,18.0,240,0.0,0.0,0,맑음,맑음,9298.0
13846,23.21,22.0,25.56,102000,88,3.6,0,0.0,0.0,0,맑음,맑음,2098.0
13847,20.0,20.0,20.0,101904,60,3.6,0,0.0,0.0,20,흐림,구름 조금,1264.0
13848,27.16,26.11,29.0,101908,62,14.4,100,0.0,0.0,75,흐림,흐린 구름,10615.0
13849,14.0,14.0,14.0,101905,44,28.8,310,0.0,0.0,20,흐림,구름 조금,10593.0
13850,11.35,11.35,11.35,102500,83,3.6,86,0.3,0.0,84,비,약간의 비,4803.0
13851,18.6,18.6,18.6,102305,36,90.0,251,0.0,0.0,0,맑음,맑음,6635.0
13852,9.64,9.64,9.64,101404,92,25.2,50,0.0,0.0,82,흐림,흐린 구름,10935.0
13853,9.16,9.16,9.16,100805,98,3.6,48,0.9,0.0,90,비,보통 비,7019.0
13854,20.86,20.86,20.86,97600,59,10.8,289,0.3,0.0,34,비,약간의 비,5438.0
13855,19.0,19.0,19.0,102702,77,3.6,0,0.0,0.0,20,흐림,구름 조금,535.0
13856,11.0,11.0,11.0,101700,81,10.8,290,0.0,0.0,0,맑음,맑음,7124.0
13857,23.48,22.78,25.0,101307,46,3.6,270,0.0,0.0,0,맑음,맑음,13350.0
13858,9.4,9.4,9.4,102806,71,14.4,12,0.0,0.0,80,흐림,흐린 구름,11244.0
13859,29.0,29.0,29.0,101807,35,18.0,120,0.0,0.0,0,맑음,맑음,3230.0
13860,26.1,25.0,27.0,101900,69,3.6,0,0.0,0.0,20,흐림,구름 조금,4733.0
13861,14.0,14.0,14.0,101207,93,3.6,300,0.0,0.0,0,맑음,맑음,1353.0
13862,20.0,20.0,20.0,101602,72,0.0,0,0.0,0.0,0,맑음,맑음,1967.0
13863,21.48,19.8,24.0,101508,73,7.2,80,0.0,0.0,20,흐림,구름 조금,9551.0
13864,7.0,7.0,7.0,101400,100,3.6,0,0.0,0.0,8,맑음,맑음,8982.0
13865,14.0,14.0,14.0,102203,87,3.6,0,0.0,0.0,0,맑음,맑음,6457.0
13866,11.0,11.0,11.0,102100,76,0.0,0,0.0,0.0,0,맑음,맑음,2998.0
