id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_09083,31.642,1022.6,51.6,2.6,128,0,FALSE,8,0
TEST_09084,8.054,1017.2,80.4,1.4,215.6,0,FALSE,27,0
TEST_09085,11.192,1033.8,82.8,1,180.4,0.06,FALSE,11.6,0
TEST_09086,25.012,1013.6,65.6,4.4,238,0.18,FALSE,36,0
TEST_09087,11.626,1031.6,61.6,1.2,44,0,FALSE,23,0
TEST_09088,17.766,1025.6,39.6,3.8,112,0,FALSE,15,0
TEST_09089,30.946,1017.4,49.2,2.4,160,0,FALSE,30,0
TEST_09090,13.94,1005.8,79,5,174,0.18,FALSE,71,0
TEST_09091,9.232,1016.8,93.8,1.6,160.8,0.06,FALSE,57,0
TEST_09092,4.3072,990.6,74.4,5.2,247.2,0.18,TRUE,68.8,0
TEST_09093,9.96,1017.6,73.6,1.8,132,0.42,FALSE,49,0
TEST_09094,24.876,1018.8,52.8,4,260,0,FALSE,26,0
TEST_09095,14.336,1024.4,75.8,1.8,180.4,0,FALSE,4,0
TEST_09096,20.368,1006.8,67.8,3.6,126,0,FALSE,12,0
TEST_09097,29.0604,1003.8,40.2,2.4,132.2,0,FALSE,0,0
TEST_09098,19.832,1018.4,73.8,2.8,134,0.36,FALSE,27,0
TEST_09099,13.89393125,998.6,71.4,5.6,270.2,0.24,FALSE,72.8,0
TEST_09100,6.594,1006.4,80.8,4,182,0.42,FALSE,67,0
TEST_09101,14.092,1016,89.6,1.2,109.6,0.06,FALSE,56,0
TEST_09102,16.232,1008.4,85.2,6.2,188,0.06,FALSE,60,0
TEST_09103,28.554,1015.4,42,3.6,142,0,FALSE,12,0
TEST_09104,18.506,1023.2,74,0.8,126.6,0,FALSE,15.2,0
TEST_09105,2.734,1027.6,93,1.2,126,0,FALSE,0,0
TEST_09106,21.222,1018.2,80.6,1,110,0.06,FALSE,27,0
TEST_09107,14.874,1018.8,82.2,1.2,52.4,0,FALSE,30,0
TEST_09108,11.478,1026.6,60,3.2,236.6,0,FALSE,4,0
TEST_09109,15.52333125,1020.6,77,2,138,0,FALSE,14.6,0
TEST_09110,22.772,1018.8,73.8,1.6,88,0.18,FALSE,19,0
TEST_09111,23.202,1000,59.8,2.8,116.2,0,FALSE,0,0
TEST_09112,15.216,1001.2,64.2,3.2,178.8,0.24,FALSE,39,0
TEST_09113,14.924,1018.2,60.6,0.8,103,0,FALSE,18,0
TEST_09114,26.0394,1012.8,51.4,1.8,110.8,0,FALSE,10.4,0
TEST_09115,23.932,1018,74.2,2.2,180,0.06,FALSE,35,0
TEST_09116,17.29,1013,70.4,1.4,184.2,0.06,FALSE,15,0
TEST_09117,11.324,1024.6,74,2.4,199.6,0.06,FALSE,27.2,0
TEST_09118,17.191,986,88.8,1.6,135.2,0.18,FALSE,51.2,0
TEST_09119,16.034,1011.8,86.6,1.4,198.8,0.18,FALSE,42,0
TEST_09120,13.284,1022,66,1.2,131.2,0,FALSE,0,0
TEST_09121,32.144,1015.4,50.8,4.2,230,0.06,FALSE,31,0
TEST_09122,23.358,1014.4,73.2,1.4,252,0,FALSE,8,0
TEST_09123,10.794,1013,89.4,2.2,214,0.24,FALSE,42,0
TEST_09124,27.474,1013.8,43.6,1.8,130,0,FALSE,12,0
TEST_09125,9.034,1011.4,85.8,3.4,119.6,0.18,FALSE,49.4,0
TEST_09126,17.002,1008.2,68,4.4,176,0.42,FALSE,48,0
TEST_09127,17.982,1018.6,83.2,1.8,116.2,0,FALSE,41,0
TEST_09128,19.898,1019.8,64.8,2.4,100,0.12,FALSE,30,0
TEST_09129,6.8876,1028.4,84.2,1.4,151.4,0,FALSE,11.2,0
TEST_09130,5.668,1034.6,79.2,1.2,102,0,FALSE,15,0
TEST_09131,15.633,1012.4,78.2,4.4,211,0,FALSE,45.4,0
TEST_09132,9.25,999,75.8,4.2,168,0.06,FALSE,38,0
TEST_09133,7.919,1023.4,66,1.8,198,0,FALSE,27,0
TEST_09134,13.321,981,95.6,1.6,206.2,0.12,FALSE,66.4,0
TEST_09135,15.354,1032.2,61.2,0.8,36,0,FALSE,4,0
TEST_09136,17.772,1013.6,48,1.8,234,0,FALSE,23,0
TEST_09137,21.98,1019.2,49.2,1.6,150.6,0.06,FALSE,15,0
TEST_09138,24.032,1016.8,63,3.2,206,0,FALSE,38,0
TEST_09139,25.602,1018.6,53.8,2.2,110,0.18,FALSE,27,0
TEST_09140,21.384,1015.6,62,3.6,214,0.06,FALSE,23,0
TEST_09141,25.404,1012.4,70.8,3.2,206,0,FALSE,32,0
TEST_09142,9.182,1008.4,78.2,2.4,212,0,FALSE,28.6,0
TEST_09143,15.974,1015.8,68.2,3.4,124,0,FALSE,31,0
TEST_09144,13.822,1012.6,75.6,6.4,244,0,FALSE,46,0
TEST_09145,4.684,1016,75.4,2,127.4,0,FALSE,4,0
TEST_09146,12.053,986,66,5.4,252.8,0.6,FALSE,24.8,0
TEST_09147,10.094,1009.6,83.2,3.2,202.6,0.24,FALSE,41,0
TEST_09148,32.446,1018,41.6,3.6,172,0.06,FALSE,12,0
TEST_09149,11.71600625,1007.6,87.2,3.4,184,0.54,TRUE,69.2,0
TEST_09150,26.626,1015.2,56.8,2.8,214,0,FALSE,19,0
TEST_09151,6.036,1030.8,97.2,0.8,129.6,0,FALSE,8,0
TEST_09152,19.08,1018,46,4.2,126,0,FALSE,27,0
TEST_09153,11.642,1016.4,76.6,2.2,276.4,0,FALSE,28,0
TEST_09154,22.186,1004.8,60.6,2.4,140,0.18,FALSE,28,0
TEST_09155,8.954,1011.2,81.8,2,240.2,0.18,FALSE,26.4,0
TEST_09156,26.05,1016.8,63.4,2,173.6,0,FALSE,27,0
TEST_09157,11.922,1011.2,81.6,3.2,248.4,0.06,FALSE,53,0
TEST_09158,8.205,1007.6,87,4.6,149.4,1.74,FALSE,66.8,0
TEST_09159,10.648,1016.6,93.2,2,209.2,0.06,FALSE,66,0
TEST_09160,8.6451,1014.4,84.2,2.4,194.2,0,FALSE,31.6,0
TEST_09161,11.976,1017.4,62.8,2,106,0,FALSE,16,0
TEST_09162,24.492,1019.4,51,1.4,106.6,0,FALSE,41,0
TEST_09163,19.5291375,1003.6,65.2,3,230.8,0.18,FALSE,44.8,0
TEST_09164,16.4106625,1025,69.6,2.4,225.6,0.18,FALSE,18.8,0
TEST_09165,16.184,1021.2,79.6,2.4,143,0,FALSE,31,0
TEST_09166,29.966,1019,62,2.4,162,0,FALSE,23,0
TEST_09167,14.904,1032.2,87.2,1.6,144,0,FALSE,8,0
TEST_09168,9.366,1027.8,71.2,2.2,165.2,0,FALSE,4,0
TEST_09169,23.4144,1001.4,58.8,1.2,101.6,0,FALSE,14,0
TEST_09170,16.691,1013.8,68.2,1.6,149,0,FALSE,25.8,0
TEST_09171,5.318,1023.8,96,1.6,74.6,0,FALSE,23.8,0
TEST_09172,4.48283125,1001.6,60.2,3.4,256.6,0.18,TRUE,39.2,0
TEST_09173,13.578,1016.6,79.8,1.8,132.4,0.06,FALSE,23,0
TEST_09174,3.712,1032.2,90.6,1.2,85.4,0,FALSE,23,0
TEST_09175,7.7778625,202469,74.4,1.8,280,2.52,FALSE,52.8,0
TEST_09176,30.184,1010.8,41.6,4.8,204,0,FALSE,27,0
TEST_09177,17.29,1018.2,64.6,2.6,146,0,FALSE,8,0
TEST_09178,26.632,1016.8,50.4,3,216,0,FALSE,12,0
TEST_09179,9.66999375,1024.2,73.2,1.6,116.2,0.06,FALSE,51.8,0
TEST_09180,5.326,1033.4,90.8,2,180.4,0,FALSE,15,0
TEST_09181,22.398,997.2,84.2,1.4,135.2,0,FALSE,2.4,0
TEST_09182,12.546,1010.4,64.4,2.8,196.2,0,FALSE,8.8,0
TEST_09183,15.998,1010.4,79,2.4,218,0,FALSE,9.6,0
TEST_09184,14.226,1019.6,67.6,4.4,238,0.06,FALSE,19,0
TEST_09185,10.052,1019.6,86.6,2,221,0,FALSE,60.6,0
TEST_09186,25.612,1010.8,63,3,126.2,0,FALSE,4,0
TEST_09187,25.256,1022.8,49.2,1.8,137.2,0,FALSE,0,0
TEST_09188,21.43970625,1017,54,2,180,0,FALSE,1.4,0
TEST_09189,17.78,1018.6,61.8,3.6,232,0.18,FALSE,30,0
TEST_09190,11.604,1024.6,76,2,153.8,0,FALSE,0,0
TEST_09191,16.4595,1015.8,74,3.2,211.4,0.54,FALSE,43.2,0
TEST_09192,19.082,1017.2,74.6,2,226,0.06,FALSE,0,0
TEST_09193,27.024,1012.8,51.8,4.6,230,0,FALSE,31,0
TEST_09194,24.084,1015.6,61.6,1.6,207.8,0,FALSE,7.2,0
TEST_09195,19.96,1023.8,43.8,2.2,172,0,FALSE,23,0
TEST_09196,21.86,1021.6,75.4,1.8,187.6,0,FALSE,8,0
TEST_09197,13.112,1016.6,72.8,2.4,84,0.06,FALSE,38,0
TEST_09198,19.4756,1011.2,70,2.4,276.8,0.06,FALSE,20,0
TEST_09199,27.974,1011.8,60.2,3,190,0.06,FALSE,23,0
TEST_09200,15.74,1017,75.4,2.2,156,0.06,FALSE,8,0
TEST_09201,18.016,1012.8,89.6,1.8,160,0.06,FALSE,35.2,0
TEST_09202,26.208,1016.2,55.4,2.6,106,0,FALSE,46,0
TEST_09203,18.858,1019,81.6,2,210.8,0,FALSE,26,0
TEST_09204,15.818,1020.4,86.6,0.8,72,0,FALSE,12,0
TEST_09205,20.07,1013.8,67.4,2,167.2,0,FALSE,40,0
TEST_09206,21.5412,1028.4,84.4,2.4,203.2,0.06,FALSE,32,0
TEST_09207,30.648,1013.2,41.6,4.2,186,0,FALSE,4,0
TEST_09208,21.3,1014.8,80.6,1,180,0,FALSE,19,0
TEST_09209,25.16,1019.6,54,1.4,188,0,FALSE,4,0
TEST_09210,23.198,1017,60.6,1.4,179,0,FALSE,4,0
TEST_09211,6.5885,1024.2,77.4,1.8,180.2,0,FALSE,6.8,0
TEST_09212,11.974,1027,92,1.6,110.2,0,FALSE,11.2,0
TEST_09213,21.2401,1020.4,67.8,2.6,69.8,0.06,FALSE,40.6,0
TEST_09214,24.888,1017.8,38.6,3,244,0,FALSE,0,0
TEST_09215,10.899,1034.8,88.8,2.4,177,0,FALSE,19.4,0
TEST_09216,30.734,1018.4,45.4,2.2,188,0,FALSE,19,0
TEST_09217,24.456,1018.4,54.4,3.6,220,0,FALSE,12,0
TEST_09218,21.556,1020.6,69.2,1,64,0,FALSE,15,0
TEST_09219,23.14,1019.2,57,3.6,142,0,FALSE,28,0
TEST_09220,15.41,1031.6,56,2.4,95.8,0,FALSE,0,0
TEST_09221,17.088,1026.6,57.4,1.4,120,0,FALSE,0,0
TEST_09222,18.91,1017.4,70,2,162,0.06,FALSE,38,0
TEST_09223,22.138,1024.4,59.8,1.2,69.6,0,FALSE,15,0
TEST_09224,14.312,1016,74.4,1,66,0,FALSE,8,0
TEST_09225,13.91,1021.4,68.4,2.4,144,0,FALSE,15,0
TEST_09226,13.254,1015.6,70,5.4,250,0.18,FALSE,50,0
TEST_09227,18.598,1015.2,72.6,1.8,198,0,FALSE,12,0
TEST_09228,8.96506875,1016.6,79.2,4,32.6,0,FALSE,27.2,0
TEST_09229,28.022,1014.4,45.8,3.2,154,0,FALSE,28,0
TEST_09230,29.3452,1000.6,44,3.2,162.8,0,FALSE,1.6,0
TEST_09231,13.604,1021.4,63.8,2.2,212,0.06,FALSE,24.6,0
TEST_09232,8.036,1017.6,85.4,1.4,184.4,0,FALSE,50.6,0
TEST_09233,23.112,1017,76,1.6,110,0,FALSE,41,0
TEST_09234,9.764,1014.2,76.2,2,216.4,0.6,FALSE,30.4,0
TEST_09235,7.816,1021.4,78.2,2.8,215.8,0,FALSE,42,0
TEST_09236,18.4046,1011.4,76.6,1.4,187.6,0,FALSE,9.6,0
TEST_09237,7.138,1015.4,94.6,1.4,178,0,FALSE,6.4,0
TEST_09238,24.27,1016.2,46.8,2,152,0,FALSE,8,0
TEST_09239,21.17326875,1003.2,58,2.2,159.6,0.6,FALSE,9.2,0
TEST_09240,13.182,1015.4,93.6,2.2,153.8,0.18,FALSE,60,0
TEST_09241,16.474,1005,76.8,1.8,212.8,0.06,FALSE,42,0
TEST_09242,9.552,1015.4,93.2,0.8,126,0.24,FALSE,31.8,0
TEST_09243,17.204,1017.2,78,1,160,0,FALSE,4,0
TEST_09244,14.856,1023.8,71.2,1.8,76.2,0,FALSE,0,0
TEST_09245,7.542,1019,85.4,1.8,200,0,FALSE,23,0
TEST_09246,22.83,1014,73.8,1.6,181.6,0,FALSE,23,0
TEST_09247,26.33,1015.6,47.4,3,214,0.06,FALSE,26,0
TEST_09248,18.764,1009,69.6,5.4,244,0.18,FALSE,46,0
TEST_09249,12.816,1016.4,81.2,1.2,212.2,0,FALSE,0,0
TEST_09250,17.99,1023,84.2,1,154.6,0,FALSE,27,0
TEST_09251,31.912,1013.6,41.8,3.4,150,0,FALSE,4,0
TEST_09252,13.146,1014.4,75.8,3.6,215.6,0.06,FALSE,37,0
TEST_09253,24.324,1016.2,50.2,2,170,0,FALSE,8,0
TEST_09254,20.808,1006,75,3.8,224,0.06,FALSE,31,0
TEST_09255,14.93,1017.2,56.2,2.6,262,0,FALSE,27,0
TEST_09256,23.782,1013.8,54.2,5.2,166,0.18,FALSE,20,0
TEST_09257,6.671,991.4,82,4,218.6,0.12,FALSE,36,0
TEST_09258,28.004,1014.6,47.4,3.6,158.2,0,FALSE,16,0
TEST_09259,16.648,1003.2,66,6.8,164,0.24,FALSE,57,0
TEST_09260,11.548,1019,68,3.2,243.6,0.18,FALSE,30,0
TEST_09261,32.406,1033.8,44.8,1.8,78.8,0.06,FALSE,0,0
TEST_09262,17.386,1028.2,49.4,4.4,54.8,0,FALSE,23,0
TEST_09263,22.534,1014.2,40.6,4.8,236,0,FALSE,20,0
TEST_09264,24.7834625,998.4,59.4,1.6,159.8,0.06,FALSE,30.6,0
TEST_09265,10.85,1022.2,53.2,3.4,282,0.06,FALSE,48.6,0
TEST_09266,13.536,1023.4,82,2,138,0,FALSE,17.6,0
TEST_09267,0.8578,1003.8,71,1.2,186,0,TRUE,33.6,0
TEST_09268,24.686,1014.8,65.2,2,153.4,0,FALSE,20,0
TEST_09269,22.89,1015.4,55.4,4.6,204,0.24,FALSE,49,0
TEST_09270,12.28,1026.2,58,3.4,223.2,0.06,FALSE,23,0
TEST_09271,34.158,1018.8,35.4,4.6,140,0,FALSE,8,0
TEST_09272,16.404,1013.6,84,2.2,58.4,0,FALSE,41,0
TEST_09273,10.619,996.8,85,3.4,297.2,0.06,FALSE,18.4,0
TEST_09274,16.222,1009,70.2,4.8,140,0.12,FALSE,50,0
TEST_09275,22.084,1019.4,62.4,1.2,74,0,FALSE,0,0
TEST_09276,8.97,1023.2,77.4,2.8,268,0,FALSE,15,0
TEST_09277,12.516,1016.4,72.4,3.4,238,0,FALSE,35.2,0
TEST_09278,14.922,1029.8,70,5.4,89.6,0.6,FALSE,42,0
TEST_09279,18.974,1018.6,82.8,3,144.2,0.06,FALSE,34,0
TEST_09280,10.7771,1021.8,61.4,2.2,205.4,0.06,FALSE,22,0
TEST_09281,11.322,1004.2,86.6,2.6,180,0.18,FALSE,49,0
TEST_09282,18.204,1000.4,73.4,3.8,186,0.06,FALSE,42,0
TEST_09283,12.72553125,20846,54.2,6.2,317.2,0.18,FALSE,20,0
TEST_09284,5.698,1027.6,86.8,1.6,222.6,0,FALSE,38.2,0
TEST_09285,31.854,1016.4,37.2,1.8,170,0,FALSE,4,0
TEST_09286,14.267,988.2,93.6,2,181,0.18,FALSE,61.6,0
TEST_09287,24.358,1018.2,70.4,2.4,135.6,0,FALSE,0,0
TEST_09288,23.216,1017.6,57.6,2.2,153.6,0,FALSE,10,0
TEST_09289,18.144,1014,77.2,1.4,252.4,0,FALSE,38,0
TEST_09290,28.198,1018,39.8,2.8,122,0,FALSE,8,0
TEST_09291,10.8148,1008.4,77.2,1.2,162.4,0,FALSE,23.2,0
TEST_09292,12.324,1028.4,59,1.4,93,0,FALSE,4,0
TEST_09293,10.078,994.2,87.4,4.8,166.4,0.9,FALSE,74.4,0
TEST_09294,9.07866875,1014.4,63,3.8,152.8,0,FALSE,2.8,0
TEST_09295,23.742,1022,46.4,2,116,0,FALSE,12,0
TEST_09296,14.22,1004,66.6,4.4,236,0.12,FALSE,46,0
TEST_09297,12.71,996,90,0.6,154.2,0.06,FALSE,18.4,0
TEST_09298,25.5812,1017.6,43,2.4,141.8,0.6,FALSE,10.4,0
TEST_09299,3.9,1010.4,82.6,1.6,197.4,0,FALSE,15.2,0
TEST_09300,29.458,1017.8,44.8,0.8,152.4,0,FALSE,0,0
TEST_09301,19.546,1012.4,74.6,1.8,229.4,0,FALSE,23,0
TEST_09302,26.902,1017.6,53.2,2.6,134,0,FALSE,19,0
TEST_09303,28.02,1022.2,40.4,3.8,150,0,FALSE,4,0
TEST_09304,10.29033125,1008.8,95.2,4,135.2,1.08,FALSE,90.4,0
TEST_09305,17.256,1012.6,88.8,1.6,130,0.06,FALSE,56.4,0
TEST_09306,27.056,1015,58.8,3.4,208,0,FALSE,27,0
TEST_09307,14.308,1012.4,77,4,212,0.3,FALSE,53,0
TEST_09308,16.106,1025.4,57.2,6,252.2,0,FALSE,27,0
TEST_09309,20.444,1017.4,66.4,1.4,114,0,FALSE,8,0
TEST_09310,11.446,1028.2,91.8,1,146,0,FALSE,4,0
TEST_09311,16.114,1018.6,77,1.6,175,0,FALSE,26,0
TEST_09312,12.26,1018,68,4.4,230,0.18,FALSE,34,0
TEST_09313,10.782,1023,83.4,3,228.8,0,FALSE,49,0
TEST_09314,14.8946,1030,67.2,1.2,123.4,0.06,FALSE,31.6,0
TEST_09315,12.237,1001.6,86.4,1.2,144.2,0,FALSE,16.8,0
TEST_09316,20.238,1012.6,82.6,1.2,144,0.6,FALSE,45,0
TEST_09317,17.272,1020.8,57.8,3.2,226,0.06,FALSE,38,0
TEST_09318,27.834,1015.6,56.6,2.8,156,0,FALSE,31,0
TEST_09319,23.6316,1029.4,74.4,2.2,221.6,0,FALSE,7.2,0
TEST_09320,23.048,1015.6,64,1.4,174,0,FALSE,7.2,0
TEST_09321,25.462,1022.6,52.8,0.8,156.2,0,FALSE,8,0
TEST_09322,14.498,1019.8,72.4,1.4,173.2,0,FALSE,41,0
TEST_09323,23.63,1015.4,47.2,6.6,260,0.18,FALSE,42,0
TEST_09324,22.724,1014.6,83,1,200.8,0,FALSE,27,0
TEST_09325,22.956,1015,80,1.4,106,0.06,FALSE,16,0
TEST_09326,15.332,1014.8,86,3.6,128,0.24,FALSE,38.4,0
TEST_09327,29.018,1016.2,48.2,1.8,76.2,0,FALSE,16.6,0
TEST_09328,10.278,1013.8,80.4,1.2,106,0.06,FALSE,53.8,0
TEST_09329,27.468,1024.2,36,3,108,0,FALSE,0,0
TEST_09330,16.99,1019.4,76.6,1,156,0,FALSE,14.4,0
TEST_09331,7.99,1031.8,90.6,1.8,202,0,FALSE,21.6,0
TEST_09332,31.372,1014.2,48.4,4.2,158,0,FALSE,12,0
TEST_09333,21.8608,995.8,78.8,1.8,208.4,0,FALSE,16,0
TEST_09334,14.34,1021.4,71.8,1.2,107,0.06,FALSE,39,0
TEST_09335,21.13993125,1003.4,62.6,2,196.8,0.06,FALSE,11.6,0
TEST_09336,26.818,1015.6,43,4.2,210,0,FALSE,12,0
TEST_09337,11.384,1021.8,76,1.4,78,0,FALSE,12.8,0
TEST_09338,12.514,1016.4,80.2,2.6,188.8,0,FALSE,20,0
TEST_09339,9.788,1022.8,83.2,3,21,0,FALSE,16.6,0
TEST_09340,13.1,1014.8,90.8,1.2,290.6,0,FALSE,15,0
TEST_09341,11.5273,1003.4,83.6,3,225.8,0.36,FALSE,37.6,0
TEST_09342,7.974,1005.4,85,2.4,158,0,FALSE,23,0
TEST_09343,35.09,1015.4,34.2,3.8,174,0,FALSE,4,0
TEST_09344,18.93,1019.4,76.8,1,89.8,0,FALSE,23,0
TEST_09345,28.788,1016.6,55.8,2.2,182,0.18,FALSE,12,0
TEST_09346,17.438,1010.2,86,2.6,237.4,0.18,FALSE,46,0
TEST_09347,12.48,1011.2,69.8,2.6,274,0.24,FALSE,42,0
TEST_09348,18.3786,1021,72,1,163.2,0,FALSE,11.2,0
TEST_09349,30.91,1014.4,55.6,4.2,232,0.36,FALSE,27,0
TEST_09350,23.506,1019.2,62.6,2.4,168.6,0,FALSE,31.8,0
TEST_09351,19.06,1011.2,52.2,4.6,252,0.06,FALSE,26,0
TEST_09352,21.562,1016.2,68.6,1.6,132,0,FALSE,19,0
TEST_09353,20.472,1016,77.6,0.8,102,0,FALSE,0,0
TEST_09354,10.418,1029,86.2,2,194,0,FALSE,55,0
TEST_09355,9.396,1029.4,84.2,3.2,86,0.18,FALSE,23,0
TEST_09356,10.942,1031.2,89.8,2.6,230,0,FALSE,5.6,0
TEST_09357,24.136,1016.4,68.2,1,40,0,FALSE,7.2,0
TEST_09358,24.126,1013,70,0.8,101,0,FALSE,15,0
TEST_09359,21.514,1015.4,64.4,1.2,184,0,FALSE,34,0
TEST_09360,9.834,1008.8,92,1.6,278,0.12,FALSE,43,0
TEST_09361,18.07,1016,68.8,1.2,161.6,0,FALSE,19,0
TEST_09362,20.1338,1006,69.8,2,298.8,0,FALSE,49.6,0
TEST_09363,32.2734,1021.2,50,2,201.4,0.06,FALSE,17.6,0
TEST_09364,30.976,1015.2,38.6,4.4,204,0,FALSE,12,0
TEST_09365,33.748,1017,46.8,2.8,162,0,FALSE,12,0
TEST_09366,16.576,1008.8,66.8,4.8,264,0,FALSE,31,0
TEST_09367,4.816,1011.2,83,1.2,161,0.06,FALSE,17.4,0
TEST_09368,21.326,1002,60.2,4.4,236,0,FALSE,45.4,0
TEST_09369,11.3043375,1026.6,72.4,1.6,176.4,0.12,FALSE,5.8,0
TEST_09370,15.346,1011.8,54.8,8.2,296,0.06,FALSE,42,0
TEST_09371,16.332,1014.6,84,1.8,206,0.06,FALSE,38,0
TEST_09372,7.434,1024.4,88.2,1.4,110,0,FALSE,13.6,0
TEST_09373,16.194,1028.2,71.6,2,102,0.06,FALSE,31,0
TEST_09374,7.566,1019,76.4,3.6,248,0.06,FALSE,41.4,0
TEST_09375,17.43,1021.4,73.2,1.2,110,0,FALSE,19,0
TEST_09376,11.666,1019.6,88.2,1.2,113.8,0,FALSE,15,0
TEST_09377,15.592,1017.6,83.2,2,76.2,0.06,FALSE,48,0
TEST_09378,31.266,1018.8,40.4,3,176,0,FALSE,12,0
TEST_09379,4.308,1033.2,94.6,1.8,152.4,0,FALSE,4,0
TEST_09380,17.788,1018.6,79.4,1.2,110,0,FALSE,4,0
TEST_09381,17.456,1031.2,56.2,2.4,104,0,FALSE,23,0
TEST_09382,26.5,1013.6,58.6,3.4,210.2,0,FALSE,23,0
TEST_09383,9.516,1017.2,92,1.6,138,0.06,FALSE,34,0
TEST_09384,16.896,1020,74.6,2.2,226,0,FALSE,4,0
TEST_09385,26.592,1014.8,45.2,2.8,210,0.06,FALSE,31,0
TEST_09386,8.504,1026,75,1.2,82,0,FALSE,22,0
TEST_09387,18.206,1018.2,51.2,0.8,148.8,0,FALSE,15,0
TEST_09388,6.4,1017,78.8,2.6,134,0,FALSE,11.2,0
TEST_09389,15.278,1022.4,45.4,5.8,148,0,FALSE,20,0
TEST_09390,13.74,1018.8,79.8,2.8,137,0,FALSE,57,0
TEST_09391,23.578,1019.8,53.8,1.8,225.6,0,FALSE,12,0
TEST_09392,22.112,1017.2,74.8,1,192.6,0,FALSE,4,0
TEST_09393,32.498,1021.6,43.8,3.2,134,0,FALSE,19,0
TEST_09394,26.668,1019.8,50,0.8,42,0,FALSE,4,0
TEST_09395,22.074,1019.8,69.4,1.2,173.6,0,FALSE,0,0
TEST_09396,12.08,1013.8,82.8,4.2,207.4,0.18,FALSE,40.6,0
TEST_09397,16.346,1012,90,0.8,67,0.06,FALSE,52.4,0
TEST_09398,6.146,1010.4,69.6,1.2,188,0,FALSE,19,0
TEST_09399,11.246,1020.6,60.2,2.2,160,0.06,FALSE,15,0
TEST_09400,13.06106875,1008.8,75.6,3,163.8,0.6,FALSE,15.2,0
TEST_09401,16.826,1027.2,53,2.4,108,0,FALSE,4,0
TEST_09402,32.662,1012.6,39.6,4.2,184,0,FALSE,12,0
TEST_09403,21.2894,1023.4,79.4,1.6,234.2,0.06,FALSE,22.4,0
TEST_09404,9.182,999.8,85.4,1,114.2,0,FALSE,21.6,0
TEST_09405,6.692,1017.2,87.6,2.2,177.2,0.12,FALSE,63,0
TEST_09406,10.412,1010,76,1.8,168.8,0.18,FALSE,18.4,0
TEST_09407,14.58,1029.4,75,1.2,113.4,0,FALSE,17.4,0
TEST_09408,5.902,1027,90,2,214.4,0,FALSE,19,0
TEST_09409,12.53,1022.2,59.8,2,201.8,0.06,FALSE,19,0
TEST_09410,26.256,1015.4,49.4,3,170,0,FALSE,12,0
TEST_09411,13.738,1018.8,82.8,0.6,46.4,0,FALSE,12.8,0
TEST_09412,17.896,1016,72.2,1.6,178,0,FALSE,16.8,0
TEST_09413,5.66,1007.2,87.6,2,120,0.3,FALSE,56.4,0
TEST_09414,8.856,1024.2,76.2,2.2,144,0.06,FALSE,19,0
TEST_09415,13.19,1007.4,86.6,1.6,28,0.06,FALSE,55.8,0
TEST_09416,8.238,1030,80.4,2.4,224,0,FALSE,12,0
TEST_09417,20.8013,1018.6,73.2,1.6,185.4,0,FALSE,17.2,0
TEST_09418,32.694,1015,50.6,3,172,0,FALSE,23,0
TEST_09419,20.81,1017.6,41,2.2,132,0,FALSE,15,0
TEST_09420,12.078,1004.2,88.2,3.4,268,0.12,FALSE,49,0
TEST_09421,5.3986,1023,59.2,3.4,213.6,0,FALSE,19,0
TEST_09422,13.946,997.8,89,2,153.8,0,FALSE,20,0
TEST_09423,21.456,1022.8,48.6,3.8,95.8,0,FALSE,12,0
TEST_09424,30.334,1015,48.2,5,216,0.6,FALSE,27,0
TEST_09425,10.058,1021.2,78.2,3,120,0,FALSE,22,0
TEST_09426,8.714,996.6,86.6,3.4,234,0.12,FALSE,52.8,0
TEST_09427,21.068,1015.6,56.8,1.4,116,0,FALSE,16,0
TEST_09428,19.466,1013.2,75.2,1.8,206.2,0.12,FALSE,39,0
TEST_09429,8.79,1019.4,77.8,1,247.4,0,FALSE,39.2,0
TEST_09430,18.312,1021.6,74.6,1.2,268.4,0,FALSE,19,0
TEST_09431,28.214,1021.4,50.4,3.4,92,0.06,FALSE,24,0
TEST_09432,12.57,1016.6,79,2.8,220,0,FALSE,50,0
TEST_09433,27.854,1016,48.6,2.6,114,0,FALSE,12,0
TEST_09434,17.027,994,73.6,1.2,150,0,FALSE,9.6,0
TEST_09435,4.9984625,1008.8,88.4,1,220.6,0,FALSE,51.6,0
TEST_09436,8.162,1017,84.6,1.4,224.8,0.12,FALSE,48,0
TEST_09437,11.87,1017.8,68.4,3,122,0.06,FALSE,27,0
TEST_09438,20.924,1024,52.2,1.2,151.6,0,FALSE,27,0
TEST_09439,32.068,1018,43,4.2,146,0,FALSE,19,0
TEST_09440,29.058,1014.4,44.2,4.2,170,0.18,FALSE,27,0
TEST_09441,23.114,1016.4,61.8,4.4,224,0.06,FALSE,26,0
TEST_09442,18.252,1024.8,50,2.6,129.2,0.06,FALSE,10,0
TEST_09443,12.8295,1007.6,87.6,2.6,87.6,0.9,FALSE,68.4,0
TEST_09444,14.416,1028.8,74.4,2.2,170,0,FALSE,56,0
TEST_09445,10.638,1028.6,88,2,196,0.18,FALSE,35.8,0
TEST_09446,16.96266875,1029.2,27.2,4.4,170.2,0.06,FALSE,1,0
TEST_09447,13.849,1016.8,69,1.2,159.2,0,FALSE,58.6,0
